"","id","region_id","name","longitude","latitude","people_count","group_id","climate","house_points","street_points","park_points","business_points","social_points","common_points","total_points","emblem_url","region_name","group_name"
"985",1051,4,"Астрахань",48.0389011274654,46.3626329482057,534.2,2,"условно комфортный климат",26,30,19,40,33,30,178,"https://api.индекс-городов.рф/uploads/city/emblem/1051/thumb_1054_Astrahan.png","Астраханская область","Крупный город"
"986",1052,62,"Рязань",39.7291296468586,54.6379942436487,539.8,2,"условно комфортный климат",40,24,29,29,29,29,180,"https://api.индекс-городов.рф/uploads/city/emblem/1052/thumb_1055_Ryazan.png","Рязанская область","Крупный город"
"987",1053,18,"Новокузнецк",87.1905152157526,53.7960612969992,552.1,2,"условно комфортный климат",36,35,21,22,26,36,176,"https://api.индекс-городов.рф/uploads/city/emblem/1053/thumb_1056_Novokuzneck.png","Кемеровская область","Крупный город"
"988",1054,18,"Кемерово",86.0842370362064,55.3795935692098,558.7,2,"условно комфортный климат",31,32,24,23,36,33,179,"https://api.индекс-городов.рф/uploads/city/emblem/1054/thumb_1057_Kemerovo.png","Кемеровская область","Крупный город"
"989",1055,36,"Оренбург",55.1717324522781,51.8095306694243,565.3,2,"условно комфортный климат",41,21,18,25,35,26,166,"https://api.индекс-городов.рф/uploads/city/emblem/1055/thumb_1058_Orenburg.png","Оренбургская область","Крупный город"
"990",1056,73,"Томск",85.0111641415056,56.5280877403451,575.4,2,"условно комфортный климат",27,31,24,27,26,35,170,"https://api.индекс-городов.рф/uploads/city/emblem/1056/thumb_1059_Tomsk.png","Томская область","Крупный город"
"991",1057,46,"Махачкала",47.5461351227951,43.3855424081492,601.3,2,"условно комфортный климат",37,32,24,24,17,28,162,"https://api.индекс-городов.рф/uploads/city/emblem/1057/thumb_1060_Makhachkala.png","Республика Дагестан","Крупный город"
"992",1059,85,"Ярославль",39.8550492839869,57.633697129548,609.8,2,"условно комфортный климат",40,30,29,38,38,33,208,"https://api.индекс-городов.рф/uploads/city/emblem/1059/thumb_1062_Yaroslavl.png","Ярославская область","Крупный город"
"993",1060,78,"Хабаровск",135.061274257425,48.4735629316616,617.5,2,"условно комфортный климат",34,32,19,30,35,29,179,"https://api.индекс-городов.рф/uploads/city/emblem/1060/thumb_1063_Khabarovsk.png","Хабаровский край","Крупный город"
"994",1101,67,"Лесной",59.70964998822,58.6402631417834,49.1,5,"условно комфортный климат",41,33,26,18,37,28,183,"https://api.индекс-городов.рф/uploads/city/emblem/1101/thumb_1105_Lesnoy.png","Свердловская область","Малый город"
"995",1062,14,"Иркутск",104.280698118718,52.3144260427492,623.5,2,"условно комфортный климат",32,35,14,37,32,30,180,"https://api.индекс-городов.рф/uploads/city/emblem/1062/thumb_1065_Irkutsk.png","Иркутская область","Крупный город"
"996",1063,1,"Барнаул",83.7529261918268,53.33583901693,632.7,2,"условно комфортный климат",35,31,21,35,28,29,179,"https://api.индекс-городов.рф/uploads/city/emblem/1063/thumb_1066_Barnaul.png","Алтайский край","Крупный город"
"997",1064,76,"Ижевск",53.1843037539798,56.8594221581668,648.9,2,"условно комфортный климат",35,33,25,26,29,32,180,"https://api.индекс-городов.рф/uploads/city/emblem/1064/thumb_1067_Izhevsk.png","Удмуртская Республика","Крупный город"
"998",1065,63,"Тольятти",49.4057978068676,53.5212128756615,702.8,2,"условно комфортный климат",41,31,22,26,32,29,181,"https://api.индекс-городов.рф/uploads/city/emblem/1065/thumb_1068_Togliatti.png","Самарская область","Крупный город"
"999",1066,75,"Тюмень",65.5672727888065,57.1732332523311,788.7,2,"условно комфортный климат",38,38,34,33,41,28,212,"https://api.индекс-городов.рф/uploads/city/emblem/1066/thumb_1069_Tyumen.cdr","Тюменская область","Крупный город"
"1000",1067,65,"Саратов",45.9858319877296,51.5478903060309,841.9,2,"условно комфортный климат",32,36,42,26,29,31,196,"https://api.индекс-городов.рф/uploads/city/emblem/1067/thumb_1070_Saratov.png","Саратовская область","Крупный город"
"1001",1068,21,"Краснодар",38.9720753141799,45.0692441398723,918.1,2,"условно комфортный климат",47,39,30,29,31,30,206,"https://api.индекс-городов.рф/uploads/city/emblem/1068/thumb_1071_Krasnodar.png","Краснодарский край","Крупный город"
"1002",1069,8,"Волгоград",44.4432869713916,48.6328314937511,1013.5,1,"условно комфортный климат",29,21,9,15,17,25,116,"https://api.индекс-городов.рф/uploads/city/emblem/1069/thumb_1072_Volgograd.png","Волгоградская область","Крупнейший город"
"1003",1070,10,"Воронеж",39.2287142615931,51.6712302949149,1047.5,1,"условно комфортный климат",39,20,18,26,14,37,154,"https://api.индекс-городов.рф/uploads/city/emblem/1070/thumb_1073_Voronezh.png","Воронежская область","Крупнейший город"
"1004",1071,39,"Пермь",56.2645851997773,58.0361533746016,1051.6,1,"условно комфортный климат",29,29,29,18,23,25,153,"https://api.индекс-городов.рф/uploads/city/emblem/1071/thumb_1074_Perm.png","Пермский край","Крупнейший город"
"1005",1076,35,"Омск",73.3688209983773,54.979683423548,1172.1,1,"условно комфортный климат",19,10,16,16,20,23,104,"https://api.индекс-городов.рф/uploads/city/emblem/1076/thumb_1079_omsk.png","Омская область","Крупнейший город"
"1006",1077,80,"Челябинск",61.4054823113372,55.1665745781228,1202.4,1,"условно комфортный климат",32,26,25,26,28,23,160,"https://api.индекс-городов.рф/uploads/city/emblem/1077/thumb_1080_Chelyabinsk.png","Челябинская область","Крупнейший город"
"1007",1078,58,"Казань",49.1325120247439,55.7938454798391,1243.5,1,"условно комфортный климат",40,29,30,33,24,34,190,"https://api.индекс-городов.рф/uploads/city/emblem/1078/thumb_1081_Kazan.png","Республика Татарстан","Крупнейший город"
"1008",1079,32,"Нижний Новгород",43.8714690629443,56.2889090681588,1259,1,"условно комфортный климат",38,31,33,33,28,27,190,"https://api.индекс-городов.рф/uploads/city/emblem/1079/thumb_1082_Nizhny_Novgorod.png","Нижегородская область","Крупнейший город"
"1009",1080,67,"Екатеринбург",60.6433222648662,56.8177415340747,1468.8,1,"условно комфортный климат",43,36,17,27,26,42,191,"https://api.индекс-городов.рф/uploads/city/emblem/1080/thumb_1083_Yekaterinburg.png","Свердловская область","Крупнейший город"
"1010",1082,30,"Островной",39.4976910997215,68.0529252902738,1.8,7,"тяжелые климатические условия",31,38,7,12,21,25,134,"https://api.индекс-городов.рф/uploads/city/emblem/1082/thumb_1085_Ostrovnoj.png","Мурманская область","Малый город"
"1011",1083,65,"Шиханы",47.2058024033164,52.1205031936779,5.5,6,"условно комфортный климат",35,27,23,23,21,31,160,"https://api.индекс-городов.рф/uploads/city/emblem/1083/thumb_1086_Shikhany.png","Саратовская область","Малый город"
